ActID,dt,X,Y,PerHeadDown
40040,06/29/2014 11:40:00,20,16,4
40041,06/29/2014 11:45:00,9,4,0
40042,06/29/2014 11:50:00,19,14,5.3
40043,06/29/2014 11:55:00,2,28,7.3
40044,06/29/2014 12:00:00,2,4,0
40045,06/29/2014 12:05:00,16,18,14.7
40046,06/29/2014 12:10:00,1,71,55.3
40047,06/29/2014 12:15:00,6,19,23.3
40048,06/29/2014 12:20:00,0,6,0
40049,06/29/2014 12:25:00,19,2,0
40050,06/29/2014 12:30:00,0,0,0
40051,06/29/2014 12:35:00,1,4,10
40052,06/29/2014 12:40:00,4,4,0.7
40053,06/29/2014 12:45:00,2,13,42.7
40054,06/29/2014 12:50:00,2,14,70
40055,06/29/2014 12:55:00,1,5,10.7
40056,06/29/2014 13:00:00,0,9,66
40057,06/29/2014 13:05:00,0,6,99.3
40058,06/29/2014 13:10:00,0,14,72.7
40059,06/29/2014 13:15:00,0,36,46.7
40060,06/29/2014 13:20:00,0,0,100
40061,06/29/2014 13:25:00,0,9,36
40062,06/29/2014 13:30:00,0,1,48
40063,06/29/2014 13:35:00,0,10,98.7
40064,06/29/2014 13:40:00,0,2,99.3
40065,06/29/2014 13:45:00,10,19,36
40066,06/29/2014 13:50:00,2,14,27.3
40067,06/29/2014 13:55:00,2,8,2.7
40068,06/29/2014 14:00:00,2,46,9.3
40069,06/29/2014 14:05:00,0,18,2.7
40070,06/29/2014 14:10:00,0,8,1.3
40071,06/29/2014 14:15:00,0,0,0
40072,06/29/2014 14:20:00,0,2,0.7
40073,06/29/2014 14:25:00,4,13,36
40074,06/29/2014 14:30:00,7,7,12
40075,06/29/2014 14:35:00,5,1,4
40076,06/29/2014 14:40:00,11,17,26
40077,06/29/2014 14:45:00,24,0,0
40078,06/29/2014 14:50:00,7,8,12.7
40079,06/29/2014 14:55:00,0,147,42.7
40080,06/29/2014 15:00:00,0,21,25.3
40081,06/29/2014 15:05:00,20,12,5.3
40082,06/29/2014 15:10:00,2,13,33.3
40083,06/29/2014 15:15:00,4,17,69.3
40084,06/29/2014 15:20:00,4,9,78
40085,06/29/2014 15:25:00,0,27,37.3
40086,06/29/2014 15:30:00,2,28,31.3
40087,06/29/2014 15:35:00,0,38,53.3
40088,06/29/2014 15:40:00,4,19,54
40089,06/29/2014 15:45:00,0,18,74
40090,06/29/2014 15:50:00,0,2,73.3
40091,06/29/2014 15:55:00,0,0,100
40092,06/29/2014 16:00:00,0,0,100
40093,06/29/2014 16:05:00,0,0,100
40094,06/29/2014 16:10:00,0,4,99.3
40095,06/29/2014 16:15:00,2,0,100
40096,06/29/2014 16:20:00,1,1,52
40097,06/29/2014 16:25:00,0,0,0
40098,06/29/2014 16:30:00,5,7,70
40099,06/29/2014 16:35:00,0,0,100
40100,06/29/2014 16:40:00,2,11,8
40101,06/29/2014 16:45:00,8,0,0
40102,06/29/2014 16:50:00,8,41,29.3
40103,06/29/2014 16:55:00,18,0,100
40104,06/29/2014 17:00:00,2,0,100
40105,06/29/2014 17:05:00,2,9,50.7
40106,06/29/2014 17:10:00,0,4,0
40107,06/29/2014 17:15:00,0,0,0
40108,06/29/2014 17:20:00,2,2,0
40109,06/29/2014 17:25:00,0,0,0
40110,06/29/2014 17:30:00,2,8,0.7
40111,06/29/2014 17:35:00,0,0,0
40112,06/29/2014 17:40:00,2,16,16.7
40113,06/29/2014 17:45:00,16,4,0.7
40114,06/29/2014 17:50:00,11,0,0
40115,06/29/2014 17:55:00,4,2,0
40116,06/29/2014 18:00:00,1,2,6
40117,06/29/2014 18:05:00,3,9,66
40118,06/29/2014 18:10:00,0,0,100
40119,06/29/2014 18:15:00,3,10,93.3
40120,06/29/2014 18:20:00,2,40,22.7
40121,06/29/2014 18:25:00,0,0,100
40122,06/29/2014 18:30:00,0,0,100
40123,06/29/2014 18:35:00,0,0,100
40124,06/29/2014 18:40:00,7,2,98
40125,06/29/2014 18:45:00,22,29,64
40126,06/29/2014 18:50:00,0,0,0
40127,06/29/2014 18:55:00,14,49,66.7
40128,06/29/2014 19:00:00,26,10,96
40129,06/29/2014 19:05:00,85,92,82
40130,06/29/2014 19:10:00,87,105,53.3
40131,06/29/2014 19:15:00,74,100,60
40132,06/29/2014 19:20:00,46,53,31.3
40133,06/29/2014 19:25:00,84,12,92
40134,06/29/2014 19:30:00,60,97,58.7
40135,06/29/2014 19:35:00,0,1,74.7
40136,06/29/2014 19:40:00,1,5,70
40137,06/29/2014 19:45:00,0,0,0
40138,06/29/2014 19:50:00,0,0,0
40139,06/29/2014 19:55:00,0,0,0
40140,06/29/2014 20:00:00,0,5,6.7
40141,06/29/2014 20:05:00,11,10,54
40142,06/29/2014 20:10:00,0,0,100
40143,06/29/2014 20:15:00,3,2,95.3
40144,06/29/2014 20:20:00,0,7,21.3
40145,06/29/2014 20:25:00,0,0,0
40146,06/29/2014 20:30:00,0,0,0
40147,06/29/2014 20:35:00,0,0,0
40148,06/29/2014 20:40:00,0,0,0
40149,06/29/2014 20:45:00,0,0,0
40150,06/29/2014 20:50:00,0,0,0
40151,06/29/2014 20:55:00,0,2,14.7
40152,06/29/2014 21:00:00,0,0,0
40153,06/29/2014 21:05:00,14,6,0.7
40154,06/29/2014 21:10:00,2,14,6
40155,06/29/2014 21:15:00,5,5,23.3
40156,06/29/2014 21:20:00,7,5,31.3
40157,06/29/2014 21:25:00,2,0,0
40158,06/29/2014 21:30:00,4,0,0
40159,06/29/2014 21:35:00,2,0,0
40160,06/29/2014 21:40:00,0,0,0
40161,06/29/2014 21:45:00,0,0,0
40162,06/29/2014 21:50:00,0,0,0
40163,06/29/2014 21:55:00,4,2,0
40164,06/29/2014 22:00:00,0,0,0
40165,06/29/2014 22:05:00,1,7,32
40166,06/29/2014 22:10:00,0,0,100
40167,06/29/2014 22:15:00,0,0,100
40168,06/29/2014 22:20:00,0,2,98
40169,06/29/2014 22:25:00,2,1,54
40170,06/29/2014 22:30:00,1,0,0
40171,06/29/2014 22:35:00,0,2,0
40172,06/29/2014 22:40:00,0,0,0
40173,06/29/2014 22:45:00,0,0,0
40174,06/29/2014 22:50:00,0,0,0
40175,06/29/2014 22:55:00,0,0,0
40176,06/29/2014 23:00:00,2,0,0
40177,06/29/2014 23:05:00,0,0,0
40178,06/29/2014 23:10:00,0,2,0
40179,06/29/2014 23:15:00,3,5,25.3
40180,06/29/2014 23:20:00,0,0,100
40181,06/29/2014 23:25:00,0,0,100
40182,06/29/2014 23:30:00,0,3,15.3
40183,06/29/2014 23:35:00,0,25,28.7
40184,06/29/2014 23:40:00,0,8,41.3
40185,06/29/2014 23:45:00,1,1,12
40186,06/29/2014 23:50:00,0,2,0.7
40187,06/29/2014 23:55:00,5,0,0
40188,06/30/2014 00:00:00,0,0,0
40189,06/30/2014 00:05:00,5,0,0
40190,06/30/2014 00:10:00,12,27,20.7
40191,06/30/2014 00:15:00,54,20,88
40192,06/30/2014 00:20:00,122,0,100
40193,06/30/2014 00:25:00,119,6,99.3
40194,06/30/2014 00:30:00,94,90,89.3
40195,06/30/2014 00:35:00,112,30,79.3
40196,06/30/2014 00:40:00,34,8,77.3
40197,06/30/2014 00:45:00,0,8,75.3
40198,06/30/2014 00:50:00,0,2,100
40199,06/30/2014 00:55:00,0,0,100
40200,06/30/2014 01:00:00,0,5,94
40201,06/30/2014 01:05:00,0,4,0
40202,06/30/2014 01:10:00,0,4,4
40203,06/30/2014 01:15:00,3,2,0
40204,06/30/2014 01:20:00,0,0,0
40205,06/30/2014 01:25:00,0,0,0
40206,06/30/2014 01:30:00,0,0,0
40207,06/30/2014 01:35:00,0,0,0
40208,06/30/2014 01:40:00,0,0,0
40209,06/30/2014 01:45:00,1,5,64.7
40210,06/30/2014 01:50:00,1,7,45.3
40211,06/30/2014 01:55:00,0,0,0
40212,06/30/2014 02:00:00,0,0,0
40213,06/30/2014 02:05:00,0,0,0
40214,06/30/2014 02:10:00,2,0,0
40215,06/30/2014 02:15:00,1,0,0
40216,06/30/2014 02:20:00,0,0,0
40217,06/30/2014 02:25:00,0,0,0
40218,06/30/2014 02:30:00,0,0,0
40219,06/30/2014 02:35:00,0,0,0
40220,06/30/2014 02:40:00,1,4,0
40221,06/30/2014 02:45:00,0,0,0
40222,06/30/2014 02:50:00,0,0,0
40223,06/30/2014 02:55:00,0,0,0
40224,06/30/2014 03:00:00,0,2,0.7
40225,06/30/2014 03:05:00,0,8,12.7
40226,06/30/2014 03:10:00,0,2,0
40227,06/30/2014 03:15:00,0,0,0
40228,06/30/2014 03:20:00,0,10,2.7
40229,06/30/2014 03:25:00,0,0,0
40230,06/30/2014 03:30:00,0,0,0
40231,06/30/2014 03:35:00,0,0,0
40232,06/30/2014 03:40:00,0,0,0
40233,06/30/2014 03:45:00,0,0,0
40234,06/30/2014 03:50:00,0,0,0
40235,06/30/2014 03:55:00,1,0,0
40236,06/30/2014 04:00:00,6,0,0
40237,06/30/2014 04:05:00,0,0,0
40238,06/30/2014 04:10:00,0,0,0
40239,06/30/2014 04:15:00,1,0,0
40240,06/30/2014 04:20:00,4,0,0
40241,06/30/2014 04:25:00,0,0,0
40242,06/30/2014 04:30:00,0,0,0
40243,06/30/2014 04:35:00,0,2,24
40244,06/30/2014 04:40:00,0,6,6.7
40245,06/30/2014 04:45:00,0,11,50
40246,06/30/2014 04:50:00,0,1,0
40247,06/30/2014 04:55:00,1,0,0
40248,06/30/2014 05:00:00,1,2,0
40249,06/30/2014 05:05:00,2,2,6
40250,06/30/2014 05:10:00,45,26,15.3
40251,06/30/2014 05:15:00,121,21,92
40252,06/30/2014 05:20:00,109,6,97.3
40253,06/30/2014 05:25:00,40,20,96
40254,06/30/2014 05:30:00,58,40,90
40255,06/30/2014 05:35:00,101,8,96
40256,06/30/2014 05:40:00,82,4,97.3
40257,06/30/2014 05:45:00,132,55,37.3
40258,06/30/2014 05:50:00,73,7,73.3
40259,06/30/2014 05:55:00,24,41,24.7
40260,06/30/2014 06:00:00,26,23,63.3
40261,06/30/2014 06:05:00,40,8,52
40262,06/30/2014 06:10:00,0,0,100
40263,06/30/2014 06:15:00,0,0,100
40264,06/30/2014 06:20:00,3,1,48.7
40265,06/30/2014 06:25:00,13,84,44.7
40266,06/30/2014 06:30:00,79,33,73.3
40267,06/30/2014 06:35:00,217,32,76.7
40268,06/30/2014 06:40:00,60,21,30.7
40269,06/30/2014 06:45:00,3,3,74
40270,06/30/2014 06:50:00,0,0,100
40271,06/30/2014 06:55:00,0,0,100
40272,06/30/2014 07:00:00,0,0,100
40273,06/30/2014 07:05:00,17,10,49.3
40274,06/30/2014 07:10:00,2,12,48
40275,06/30/2014 07:15:00,16,40,70
40276,06/30/2014 07:20:00,24,22,68
40277,06/30/2014 07:25:00,22,26,92
40278,06/30/2014 07:30:00,18,44,92
40279,06/30/2014 07:35:00,67,8,98
40280,06/30/2014 07:40:00,83,12,95.3
40281,06/30/2014 07:45:00,118,14,95.3
40282,06/30/2014 07:50:00,90,32,88.7
40283,06/30/2014 07:55:00,69,12,88.7
40284,06/30/2014 08:00:00,21,4,97.3
40285,06/30/2014 08:05:00,36,2,100
40286,06/30/2014 08:10:00,16,16,94
40287,06/30/2014 08:15:00,22,6,97.3
40288,06/30/2014 08:20:00,16,8,98
40289,06/30/2014 08:25:00,18,12,97.3
40290,06/30/2014 08:30:00,22,18,90.7
40291,06/30/2014 08:35:00,46,20,40
40292,06/30/2014 08:40:00,18,68,40.7
40293,06/30/2014 08:45:00,8,7,54.7
40294,06/30/2014 08:50:00,8,12,68.7
40295,06/30/2014 08:55:00,2,7,90
40296,06/30/2014 09:00:00,35,34,80.7
40297,06/30/2014 09:05:00,0,0,100
40298,06/30/2014 09:10:00,0,0,100
40299,06/30/2014 09:15:00,4,8,86.7
40300,06/30/2014 09:20:00,3,5,52
40301,06/30/2014 09:25:00,0,4,32.7
40302,06/30/2014 09:30:00,4,2,0.7
40303,06/30/2014 09:35:00,16,1,27.3
40304,06/30/2014 09:40:00,14,8,91.3
40305,06/30/2014 09:45:00,4,3,85.3
40306,06/30/2014 09:50:00,2,3,0
40307,06/30/2014 09:55:00,0,1,97.3
40308,06/30/2014 10:00:00,0,33,47.3
40309,06/30/2014 10:05:00,2,30,88.7
40310,06/30/2014 10:10:00,0,2,88
40311,06/30/2014 10:15:00,2,6,99.3
40312,06/30/2014 10:20:00,6,4,97.3
40313,06/30/2014 10:25:00,3,3,53.3
40314,06/30/2014 10:30:00,1,1,63.3
40315,06/30/2014 10:35:00,0,0,100
40316,06/30/2014 10:40:00,1,1,14.7
40317,06/30/2014 10:45:00,0,0,0
40318,06/30/2014 10:50:00,0,8,4
40319,06/30/2014 10:55:00,0,0,0
40320,06/30/2014 11:00:00,0,2,0
40321,06/30/2014 11:05:00,0,0,0
40322,06/30/2014 11:10:00,2,0,0
40323,06/30/2014 11:15:00,10,0,0
40324,06/30/2014 11:20:00,2,0,0
40325,06/30/2014 11:25:00,0,0,0
40326,06/30/2014 11:30:00,1,2,2.7
40327,06/30/2014 11:35:00,0,0,0
40328,06/30/2014 11:40:00,3,0,0
40329,06/30/2014 11:45:00,1,0,0
40330,06/30/2014 11:50:00,4,20,18.7
40331,06/30/2014 11:55:00,0,6,4
40332,06/30/2014 12:00:00,0,6,4
40333,06/30/2014 12:05:00,0,16,9.3
40334,06/30/2014 12:10:00,2,12,20
40335,06/30/2014 12:15:00,0,12,9.3
40336,06/30/2014 12:20:00,14,11,51.3
40337,06/30/2014 12:25:00,0,11,38
40338,06/30/2014 12:30:00,12,20,4
40339,06/30/2014 12:35:00,8,36,6
40340,06/30/2014 12:40:00,4,16,42
40341,06/30/2014 12:45:00,16,148,22.7
40342,06/30/2014 12:50:00,0,0,0
40343,06/30/2014 12:55:00,0,8,4.7
40344,06/30/2014 13:00:00,2,92,34
40345,06/30/2014 13:05:00,2,33,52
40346,06/30/2014 13:10:00,14,0,100
40347,06/30/2014 13:15:00,4,35,42
40348,06/30/2014 13:20:00,2,13,82
40349,06/30/2014 13:25:00,0,3,55.3
40350,06/30/2014 13:30:00,0,0,0
40351,06/30/2014 13:35:00,0,0,0
40352,06/30/2014 13:40:00,0,4,0
40353,06/30/2014 13:45:00,2,7,28.7
40354,06/30/2014 13:50:00,0,0,100
40355,06/30/2014 13:55:00,0,1,49.3
40356,06/30/2014 14:00:00,0,5,16.7
40357,06/30/2014 14:05:00,0,3,91.3
40358,06/30/2014 14:10:00,16,21,12
40359,06/30/2014 14:15:00,2,7,52
40360,06/30/2014 14:20:00,4,6,36.7
40361,06/30/2014 14:25:00,7,6,0
40362,06/30/2014 14:30:00,9,4,0
40363,06/30/2014 14:35:00,12,0,0
40364,06/30/2014 14:40:00,12,12,4.7
40365,06/30/2014 14:45:00,8,10,4
40366,06/30/2014 14:50:00,1,2,0
40367,06/30/2014 14:55:00,0,2,0
40368,06/30/2014 15:00:00,3,4,0
40369,06/30/2014 15:05:00,0,2,0
40370,06/30/2014 15:10:00,0,3,53.3
40371,06/30/2014 15:15:00,4,0,100
40372,06/30/2014 15:20:00,0,0,100
40373,06/30/2014 15:25:00,2,4,78.7
40374,06/30/2014 15:30:00,0,0,100
40375,06/30/2014 15:35:00,5,1,79.3
40376,06/30/2014 15:40:00,3,2,0
40377,06/30/2014 15:45:00,6,5,91.3
40378,06/30/2014 15:50:00,5,7,27.3
40379,06/30/2014 15:55:00,0,6,0
40380,06/30/2014 16:00:00,2,2,0
40381,06/30/2014 16:05:00,0,0,0
40382,06/30/2014 16:10:00,0,0,0
40383,06/30/2014 16:15:00,28,22,49.3
40384,06/30/2014 16:20:00,9,16,30.7
40385,06/30/2014 16:25:00,2,3,84
40386,06/30/2014 16:30:00,1,19,21.3
40387,06/30/2014 16:35:00,4,4,67.3
40388,06/30/2014 16:40:00,0,0,0
40389,06/30/2014 16:45:00,4,20,42
40390,06/30/2014 16:50:00,3,6,0
40391,06/30/2014 16:55:00,0,0,0
40392,06/30/2014 17:00:00,0,5,44.7
40393,06/30/2014 17:05:00,0,7,54.7
40394,06/30/2014 17:10:00,2,9,63.3
40395,06/30/2014 17:15:00,0,5,52.7
40396,06/30/2014 17:20:00,0,17,68.7
40397,06/30/2014 17:25:00,0,12,95.3
40398,06/30/2014 17:30:00,2,4,98
40399,06/30/2014 17:35:00,2,3,40
40400,06/30/2014 17:40:00,0,2,0
40401,06/30/2014 17:45:00,4,20,4
40402,06/30/2014 17:50:00,0,4,0
40403,06/30/2014 17:55:00,0,0,0
40404,06/30/2014 18:00:00,0,14,1.3
40405,06/30/2014 18:05:00,0,0,0
40406,06/30/2014 18:10:00,0,4,3.3
40407,06/30/2014 18:15:00,0,6,0
40408,06/30/2014 18:20:00,0,4,0
40409,06/30/2014 18:25:00,0,0,0
40410,06/30/2014 18:30:00,0,0,0
40411,06/30/2014 18:35:00,0,2,0.7
40412,06/30/2014 18:40:00,0,6,0
40413,06/30/2014 18:45:00,0,2,0
40414,06/30/2014 18:50:00,2,10,0.7
40415,06/30/2014 18:55:00,178,7,96
40416,06/30/2014 19:00:00,24,28,89.3
40417,06/30/2014 19:05:00,22,54,81.3
40418,06/30/2014 19:10:00,12,22,91.3
40419,06/30/2014 19:15:00,12,24,95.3
40420,06/30/2014 19:20:00,12,14,97.3
40421,06/30/2014 19:25:00,2,4,97.3
40422,06/30/2014 19:30:00,2,34,92.7
40423,06/30/2014 19:35:00,0,4,99.3
40424,06/30/2014 19:40:00,4,89,23.3
40425,06/30/2014 19:45:00,102,14,60.7
40426,06/30/2014 19:50:00,36,6,40.7
40427,06/30/2014 19:55:00,11,20,10.7
40428,06/30/2014 20:00:00,5,8,10
40429,06/30/2014 20:05:00,3,10,6.7
40430,06/30/2014 20:10:00,8,12,14
40431,06/30/2014 20:15:00,176,11,80
40432,06/30/2014 20:20:00,13,12,93.3
40433,06/30/2014 20:25:00,211,11,61.3
40434,06/30/2014 20:30:00,120,8,45.3
40435,06/30/2014 20:35:00,210,11,83.3
40436,06/30/2014 20:40:00,74,6,95.3
40437,06/30/2014 20:45:00,0,11,80
40438,06/30/2014 20:50:00,2,24,34
40439,06/30/2014 20:55:00,0,17,66
40440,06/30/2014 21:00:00,12,8,96.7
40441,06/30/2014 21:05:00,1,1,12
40442,06/30/2014 21:10:00,28,29,44.7
40443,06/30/2014 21:15:00,77,25,79.3
40444,06/30/2014 21:20:00,125,15,94
40445,06/30/2014 21:25:00,21,4,99.3
40446,06/30/2014 21:30:00,19,30,94
40447,06/30/2014 21:35:00,115,14,89.3
40448,06/30/2014 21:40:00,6,8,79.3
40449,06/30/2014 21:45:00,4,2,92.7
40450,06/30/2014 21:50:00,5,13,60.7
40451,06/30/2014 21:55:00,2,3,76
40452,06/30/2014 22:00:00,3,4,100
40453,06/30/2014 22:05:00,2,3,54.7
40454,06/30/2014 22:10:00,2,6,1.3
40455,06/30/2014 22:15:00,0,4,16.7
40456,06/30/2014 22:20:00,0,0,0
40457,06/30/2014 22:25:00,0,0,0
40458,06/30/2014 22:30:00,0,8,4.7
40459,06/30/2014 22:35:00,1,1,17.3
40460,06/30/2014 22:40:00,0,1,44.7
40461,06/30/2014 22:45:00,0,3,68
40462,06/30/2014 22:50:00,0,14,84
40463,06/30/2014 22:55:00,0,0,100
40464,06/30/2014 23:00:00,0,4,70
40465,06/30/2014 23:05:00,0,0,100
40466,06/30/2014 23:10:00,0,0,100
40467,06/30/2014 23:15:00,0,0,100
40468,06/30/2014 23:20:00,0,0,100
40469,06/30/2014 23:25:00,0,0,100
40470,06/30/2014 23:30:00,2,10,99.3
40471,06/30/2014 23:35:00,4,7,84.7
40472,06/30/2014 23:40:00,0,3,50.7
40473,06/30/2014 23:45:00,6,9,74
40474,06/30/2014 23:50:00,12,23,50
40475,06/30/2014 23:55:00,16,28,86.7
40476,07/01/2014 00:00:00,6,14,94
40477,07/01/2014 00:05:00,36,22,92.7
40478,07/01/2014 00:10:00,24,42,77.3
40479,07/01/2014 00:15:00,10,45,42.7
40480,07/01/2014 00:20:00,18,25,63.3
40481,07/01/2014 00:25:00,16,17,47.3
40482,07/01/2014 00:30:00,8,21,75.3
40483,07/01/2014 00:35:00,16,9,59.3
40484,07/01/2014 00:40:00,0,1,51.3
40485,07/01/2014 00:45:00,0,2,100
40486,07/01/2014 00:50:00,0,0,100
40487,07/01/2014 00:55:00,0,4,98.7
40488,07/01/2014 01:00:00,0,1,80.7
40489,07/01/2014 01:05:00,0,1,0
40490,07/01/2014 01:10:00,0,0,100
40491,07/01/2014 01:15:00,0,0,100
40492,07/01/2014 01:20:00,0,2,98.7
40493,07/01/2014 01:25:00,0,19,50.7
40494,07/01/2014 01:30:00,4,5,88
40495,07/01/2014 01:35:00,0,6,94.7
40496,07/01/2014 01:40:00,6,6,95.3
40497,07/01/2014 01:45:00,0,0,100
40498,07/01/2014 01:50:00,22,2,99.3
40499,07/01/2014 01:55:00,4,0,100
40500,07/01/2014 02:00:00,2,8,98
40501,07/01/2014 02:05:00,0,0,100
40502,07/01/2014 02:10:00,0,0,100
40503,07/01/2014 02:15:00,2,0,100
40504,07/01/2014 02:20:00,2,2,100
40505,07/01/2014 02:25:00,0,0,100
40506,07/01/2014 02:30:00,0,0,100
40507,07/01/2014 02:35:00,0,8,95.3
40508,07/01/2014 02:40:00,0,8,94
40509,07/01/2014 02:45:00,0,0,100
40510,07/01/2014 02:50:00,0,0,100
40511,07/01/2014 02:55:00,0,0,100
40512,07/01/2014 03:00:00,0,0,100
40513,07/01/2014 03:05:00,0,0,100
40514,07/01/2014 03:10:00,0,0,100
40515,07/01/2014 03:15:00,0,2,100
40516,07/01/2014 03:20:00,0,2,64.7
40517,07/01/2014 03:25:00,0,0,100
40518,07/01/2014 03:30:00,0,2,96
40519,07/01/2014 03:35:00,0,0,100
40520,07/01/2014 03:40:00,0,2,99.3
40521,07/01/2014 03:45:00,0,5,73.3
40522,07/01/2014 03:50:00,18,11,36
40523,07/01/2014 03:55:00,14,88,75.3
40524,07/01/2014 04:00:00,2,34,80.7
40525,07/01/2014 04:05:00,6,27,96.7
40526,07/01/2014 04:10:00,8,55,82
40527,07/01/2014 04:15:00,28,28,86.7
40528,07/01/2014 04:20:00,42,79,60.7
40529,07/01/2014 04:25:00,20,21,84.7
40530,07/01/2014 04:30:00,48,54,76
40531,07/01/2014 04:35:00,30,48,74
40532,07/01/2014 04:40:00,125,24,93.3
40533,07/01/2014 04:45:00,151,6,98
40534,07/01/2014 04:50:00,94,30,90
40535,07/01/2014 04:55:00,86,82,59.3
40536,07/01/2014 05:00:00,186,30,90
40537,07/01/2014 05:05:00,47,17,20
40538,07/01/2014 05:10:00,2,6,4
40539,07/01/2014 05:15:00,0,0,0
40540,07/01/2014 05:20:00,1,1,10.7
40541,07/01/2014 05:25:00,26,5,82.7
40542,07/01/2014 05:30:00,86,3,92.7
40543,07/01/2014 05:35:00,10,6,76
40544,07/01/2014 05:40:00,38,70,49.3
40545,07/01/2014 05:45:00,13,69,75.3
40546,07/01/2014 05:50:00,45,55,74.7
40547,07/01/2014 05:55:00,42,38,92
40548,07/01/2014 06:00:00,14,9,12
40549,07/01/2014 06:05:00,3,1,8
40550,07/01/2014 06:10:00,1,1,87.3
40551,07/01/2014 06:15:00,0,1,95.3
40552,07/01/2014 06:20:00,0,0,100
40553,07/01/2014 06:25:00,2,2,100
40554,07/01/2014 06:30:00,2,2,99.3
40555,07/01/2014 06:35:00,0,0,100
40556,07/01/2014 06:40:00,1,0,100
40557,07/01/2014 06:45:00,0,0,100
40558,07/01/2014 06:50:00,1,0,100
40559,07/01/2014 06:55:00,1,2,100
40560,07/01/2014 07:00:00,1,6,98.7
40561,07/01/2014 07:05:00,0,0,100
40562,07/01/2014 07:10:00,0,0,100
40563,07/01/2014 07:15:00,0,0,100
40564,07/01/2014 07:20:00,0,0,100
40565,07/01/2014 07:25:00,0,0,100
40566,07/01/2014 07:30:00,0,8,90.7
40567,07/01/2014 07:35:00,0,1,46.7
40568,07/01/2014 07:40:00,0,1,19.3
40569,07/01/2014 07:45:00,28,32,36
40570,07/01/2014 07:50:00,44,6,80
40571,07/01/2014 07:55:00,4,36,74.7
40572,07/01/2014 08:00:00,12,45,24
40573,07/01/2014 08:05:00,12,47,22.7
40574,07/01/2014 08:10:00,24,74,68
40575,07/01/2014 08:15:00,100,0,100
40576,07/01/2014 08:20:00,62,0,100
40577,07/01/2014 08:25:00,184,34,81.3
40578,07/01/2014 08:30:00,36,38,87.3
40579,07/01/2014 08:35:00,48,18,95.3
40580,07/01/2014 08:40:00,60,32,90
40581,07/01/2014 08:45:00,22,34,58.7
40582,07/01/2014 08:50:00,80,61,71.3
40583,07/01/2014 08:55:00,34,35,71.3
40584,07/01/2014 09:00:00,0,8,95.3
40585,07/01/2014 09:05:00,6,18,95.3
40586,07/01/2014 09:10:00,2,46,82.7
40587,07/01/2014 09:15:00,0,84,70
40588,07/01/2014 09:20:00,4,15,14.7
40589,07/01/2014 09:25:00,6,0,0
40590,07/01/2014 09:30:00,0,0,0
40591,07/01/2014 09:35:00,0,0,0
40592,07/01/2014 09:40:00,2,0,0
40593,07/01/2014 09:45:00,5,2,15.3
40594,07/01/2014 09:50:00,0,0,0
40595,07/01/2014 09:55:00,1,3,34.7
40596,07/01/2014 10:00:00,0,0,100
40597,07/01/2014 10:05:00,0,0,100
40598,07/01/2014 10:10:00,0,0,100
40599,07/01/2014 10:15:00,0,0,100
40600,07/01/2014 10:20:00,0,0,100
40601,07/01/2014 10:25:00,0,6,99.3
40602,07/01/2014 10:30:00,2,2,99.3
40603,07/01/2014 10:35:00,2,2,98.7
40604,07/01/2014 10:40:00,2,21,63.3
40605,07/01/2014 10:45:00,0,56,28
40606,07/01/2014 10:50:00,0,6,0
40607,07/01/2014 10:55:00,1,0,0
40608,07/01/2014 11:00:00,0,0,0
40609,07/01/2014 11:05:00,0,0,0
40610,07/01/2014 11:10:00,0,0,0
40611,07/01/2014 11:15:00,0,0,0
40612,07/01/2014 11:20:00,0,0,0
40613,07/01/2014 11:25:00,0,0,0
40614,07/01/2014 11:30:00,0,0,0
40615,07/01/2014 11:35:00,0,0,0
40616,07/01/2014 11:40:00,0,0,0
40617,07/01/2014 11:45:00,0,0,0
40618,07/01/2014 11:50:00,0,0,0
40619,07/01/2014 11:55:00,0,0,0
40620,07/01/2014 12:00:00,1,0,0
40621,07/01/2014 12:05:00,0,0,0
40622,07/01/2014 12:10:00,0,0,0
40623,07/01/2014 12:15:00,0,0,0
40624,07/01/2014 12:20:00,0,0,0
40625,07/01/2014 12:25:00,0,0,0
40626,07/01/2014 12:30:00,0,0,0
40627,07/01/2014 12:35:00,2,0,0
40628,07/01/2014 12:40:00,1,2,4.7
40629,07/01/2014 12:45:00,15,3,54
40630,07/01/2014 12:50:00,0,0,100
40631,07/01/2014 12:55:00,4,5,50.7
40632,07/01/2014 13:00:00,1,2,0
40633,07/01/2014 13:05:00,32,24,48.7
40634,07/01/2014 13:10:00,12,28,42
40635,07/01/2014 13:15:00,0,2,0
40636,07/01/2014 13:20:00,0,4,0.7
40637,07/01/2014 13:25:00,0,0,0
40638,07/01/2014 13:30:00,0,8,4
40639,07/01/2014 13:35:00,0,12,38
40640,07/01/2014 13:40:00,3,8,52.7
40641,07/01/2014 13:45:00,0,0,0
40642,07/01/2014 13:50:00,0,4,6
40643,07/01/2014 13:55:00,1,2,19.3
40644,07/01/2014 14:00:00,0,0,0
40645,07/01/2014 14:05:00,0,2,0
40646,07/01/2014 14:10:00,0,3,60
40647,07/01/2014 14:15:00,0,1,41.3
40648,07/01/2014 14:20:00,0,4,0.7
40649,07/01/2014 14:25:00,0,3,56
40650,07/01/2014 14:30:00,0,28,63.3
40651,07/01/2014 14:35:00,1,3,28
40652,07/01/2014 14:40:00,0,0,0
